country,year,iso_code,mean_temperature
Canada,2005,CAN,-3.45
Canada,2006,CAN,-2.85
Canada,2007,CAN,-4.23
Canada,2008,CAN,-4.57
Canada,2009,CAN,-4.46
Canada,2010,CAN,-2.64
Canada,2011,CAN,-3.93
Canada,2012,CAN,-3.57
Canada,2013,CAN,-4.40
Canada,2014,CAN,-4.47
Canada,2015,CAN,-3.88
Canada,2016,CAN,-3.31
Canada,2017,CAN,-3.82
Canada,2018,CAN,-4.62
Canada,2019,CAN,-4.34
Canada,2020,CAN,-4.17
Canada,2021,CAN,-3.61
Canada,2022,CAN,-4.18
Canada,2023,CAN,-2.89
Canada,2024,CAN,-2.98
Switzerland,1950,CHE,6.00
Switzerland,1951,CHE,5.64
Switzerland,1952,CHE,5.33
Switzerland,1953,CHE,5.67
Switzerland,1954,CHE,4.82
Switzerland,1955,CHE,4.95
Switzerland,1956,CHE,4.26
Switzerland,1957,CHE,5.52
Switzerland,1958,CHE,5.46
Switzerland,1959,CHE,6.08
Switzerland,1960,CHE,5.39
Switzerland,1961,CHE,6.27
Switzerland,1962,CHE,4.50
Switzerland,1963,CHE,4.42
Switzerland,1964,CHE,5.44
Switzerland,1965,CHE,4.60
Switzerland,1966,CHE,5.58
Switzerland,1967,CHE,5.65
Switzerland,1968,CHE,5.12
Switzerland,1969,CHE,4.92
Switzerland,1970,CHE,4.90
Switzerland,1971,CHE,5.27
Switzerland,1972,CHE,4.92
Switzerland,1973,CHE,5.05
Switzerland,1974,CHE,5.71
Switzerland,1975,CHE,5.58
Switzerland,1976,CHE,5.44
Switzerland,1977,CHE,5.70
Switzerland,1978,CHE,4.81
Switzerland,1979,CHE,5.33
Switzerland,1980,CHE,4.63
Switzerland,1981,CHE,5.34
Switzerland,1982,CHE,6.01
Switzerland,1983,CHE,6.09
Switzerland,1984,CHE,5.00
Switzerland,1985,CHE,4.92
Switzerland,1986,CHE,5.34
Switzerland,1987,CHE,5.13
Switzerland,1988,CHE,6.10
Switzerland,1989,CHE,6.45
Switzerland,1990,CHE,6.49
Switzerland,1991,CHE,5.60
Switzerland,1992,CHE,6.39
Switzerland,1993,CHE,5.86
Switzerland,1994,CHE,7.12
Switzerland,1995,CHE,6.05
Switzerland,1996,CHE,5.03
Switzerland,1997,CHE,6.36
Switzerland,1998,CHE,6.19
Switzerland,1999,CHE,6.35
Switzerland,2000,CHE,6.97
Switzerland,2001,CHE,6.21
Switzerland,2002,CHE,6.83
Switzerland,2003,CHE,6.63
Switzerland,2004,CHE,6.11
Switzerland,2005,CHE,5.95
Switzerland,2006,CHE,6.63
Switzerland,2007,CHE,6.68
Switzerland,2008,CHE,6.35
Switzerland,2009,CHE,6.53
Switzerland,2010,CHE,5.43
Switzerland,2011,CHE,7.14
Switzerland,2012,CHE,6.51
Switzerland,2013,CHE,5.98
Switzerland,2014,CHE,7.42
Switzerland,2015,CHE,7.30
Switzerland,2016,CHE,6.66
Switzerland,2017,CHE,6.79
Switzerland,2018,CHE,7.65
Switzerland,2019,CHE,7.30
Switzerland,2020,CHE,7.66
Switzerland,2021,CHE,6.30
Switzerland,2022,CHE,8.04
Switzerland,2023,CHE,7.98
Switzerland,2024,CHE,7.82
Chile,1950,CHL,8.94
Chile,1951,CHL,9.29
Chile,1952,CHL,9.38
Chile,1953,CHL,9.34
Chile,1954,CHL,8.94
Chile,1955,CHL,8.75
Chile,1956,CHL,8.71
Chile,1957,CHL,9.11
Chile,1958,CHL,9.14
Chile,1959,CHL,8.79
Chile,1960,CHL,9.24
Chile,1961,CHL,9.01
Chile,1962,CHL,9.31
Chile,1963,CHL,8.98
Chile,1964,CHL,8.82
Chile,1965,CHL,9.08
Chile,1966,CHL,8.91
Chile,1967,CHL,9.09
Chile,1968,CHL,9.34
Chile,1969,CHL,9.40
Chile,1970,CHL,9.21
Chile,1971,CHL,8.64
Chile,1972,CHL,8.96
Chile,1973,CHL,8.81
Chile,1974,CHL,8.76
Chile,1975,CHL,8.87
Chile,1976,CHL,8.63
Chile,1977,CHL,9.31
Chile,1978,CHL,9.36
Chile,1979,CHL,9.17
Chile,1980,CHL,9.26
Chile,1981,CHL,9.28
Chile,1982,CHL,9.26
Chile,1983,CHL,9.33
Chile,1984,CHL,8.57
Chile,1985,CHL,9.36
Chile,1986,CHL,9.27
Chile,1987,CHL,9.61
Chile,1988,CHL,9.06
Chile,1989,CHL,9.52
Chile,1990,CHL,9.27
Chile,1991,CHL,9.14
Chile,1992,CHL,9.04
Chile,1993,CHL,9.38
Chile,1994,CHL,9.61
Chile,1995,CHL,9.21
Chile,1996,CHL,9.27
Chile,1997,CHL,9.54
Chile,1998,CHL,9.69
Chile,1999,CHL,9.19
Chile,2000,CHL,8.76
Chile,2001,CHL,9.11
Chile,2002,CHL,8.97
Chile,2003,CHL,9.46
Chile,2004,CHL,9.64
Chile,2005,CHL,9.13
Chile,2006,CHL,9.57
Chile,2007,CHL,8.76
Chile,2008,CHL,9.55
Chile,2009,CHL,9.48
Chile,2010,CHL,9.08
Chile,2011,CHL,9.35
Chile,2012,CHL,9.62
Chile,2013,CHL,9.62
Chile,2014,CHL,9.48
Chile,2015,CHL,9.73
Chile,2016,CHL,9.63
Chile,2017,CHL,9.76
Chile,2018,CHL,9.46
Chile,2019,CHL,9.50
Chile,2020,CHL,9.86
Chile,2021,CHL,9.78
Chile,2022,CHL,9.40
Chile,2023,CHL,10.06
Chile,2024,CHL,9.73
China,1950,CHN,6.67
China,1951,CHN,6.73
China,1952,CHN,6.56
China,1953,CHN,7.07
China,1954,CHN,6.40
China,1955,CHN,6.78
China,1956,CHN,6.26
China,1957,CHN,6.32
China,1958,CHN,6.99
China,1959,CHN,6.93
China,1960,CHN,6.77
China,1961,CHN,7.01
China,1962,CHN,6.70
China,1963,CHN,6.96
China,1964,CHN,6.59
China,1965,CHN,6.69
China,1966,CHN,6.83
China,1967,CHN,6.38
China,1968,CHN,6.60
China,1969,CHN,6.31
China,1970,CHN,6.45
China,1971,CHN,6.78
China,1972,CHN,6.69
China,1973,CHN,7.09
China,1974,CHN,6.58
China,1975,CHN,7.05
China,1976,CHN,6.39
China,1977,CHN,6.81
China,1978,CHN,7.04
China,1979,CHN,7.06
China,1980,CHN,6.88
China,1981,CHN,6.96
China,1982,CHN,7.16
China,1983,CHN,6.94
China,1984,CHN,6.47
China,1985,CHN,6.73
China,1986,CHN,6.87
China,1987,CHN,7.20
China,1988,CHN,7.22
China,1989,CHN,7.22
China,1990,CHN,7.50
China,1991,CHN,7.09
China,1992,CHN,6.84
China,1993,CHN,6.86
China,1994,CHN,7.47
China,1995,CHN,7.26
China,1996,CHN,6.89
China,1997,CHN,7.31
China,1998,CHN,7.98
China,1999,CHN,7.77
China,2000,CHN,7.25
China,2001,CHN,7.61
China,2002,CHN,7.84
China,2003,CHN,7.53
China,2004,CHN,7.76
China,2005,CHN,7.51
China,2006,CHN,7.99
China,2007,CHN,8.19
China,2008,CHN,7.64
China,2009,CHN,7.82
China,2010,CHN,7.58
China,2011,CHN,7.37
China,2012,CHN,7.10
China,2013,CHN,7.76
China,2014,CHN,7.72
China,2015,CHN,7.99
China,2016,CHN,7.95
China,2017,CHN,8.11
China,2018,CHN,7.78
China,2019,CHN,8.04
China,2020,CHN,7.95
China,2021,CHN,8.23
China,2022,CHN,8.13
China,2023,CHN,8.41
China,2024,CHN,8.52
Côte d'Ivoire,1950,CIV,26.13
Côte d'Ivoire,1951,CIV,26.57
Côte d'Ivoire,1952,CIV,26.50
Côte d'Ivoire,1953,CIV,26.50
Côte d'Ivoire,1954,CIV,26.24
Côte d'Ivoire,1955,CIV,26.18
Côte d'Ivoire,1956,CIV,26.19
Côte d'Ivoire,1957,CIV,26.37
Côte d'Ivoire,1958,CIV,26.50
Côte d'Ivoire,1959,CIV,26.46
Côte d'Ivoire,1960,CIV,26.37
Côte d'Ivoire,1961,CIV,26.23
Côte d'Ivoire,1962,CIV,26.21
Côte d'Ivoire,1963,CIV,26.53
Côte d'Ivoire,1964,CIV,26.09
Côte d'Ivoire,1965,CIV,26.05
Côte d'Ivoire,1966,CIV,26.48
Côte d'Ivoire,1967,CIV,26.07
Côte d'Ivoire,1968,CIV,26.37
Côte d'Ivoire,1969,CIV,26.72
Côte d'Ivoire,1970,CIV,26.60
Côte d'Ivoire,1971,CIV,25.88
Côte d'Ivoire,1972,CIV,26.13
Côte d'Ivoire,1973,CIV,26.58
Côte d'Ivoire,1974,CIV,25.94
Côte d'Ivoire,1975,CIV,25.81
Côte d'Ivoire,1976,CIV,25.65
Côte d'Ivoire,1977,CIV,26.24
Côte d'Ivoire,1978,CIV,26.03
Côte d'Ivoire,1979,CIV,26.33
Côte d'Ivoire,1980,CIV,26.38
Côte d'Ivoire,1981,CIV,26.46
Côte d'Ivoire,1982,CIV,26.12
Côte d'Ivoire,1983,CIV,26.68
Côte d'Ivoire,1984,CIV,26.59
Côte d'Ivoire,1985,CIV,26.46
Côte d'Ivoire,1986,CIV,26.25
Côte d'Ivoire,1987,CIV,27.07
Côte d'Ivoire,1988,CIV,26.58
Côte d'Ivoire,1989,CIV,26.34
Côte d'Ivoire,1990,CIV,26.59
Côte d'Ivoire,1991,CIV,26.48
Côte d'Ivoire,1992,CIV,26.28
Côte d'Ivoire,1993,CIV,26.47
Côte d'Ivoire,1994,CIV,26.35
Côte d'Ivoire,1995,CIV,26.64
Côte d'Ivoire,1996,CIV,26.68
Côte d'Ivoire,1997,CIV,26.67
Côte d'Ivoire,1998,CIV,27.18
Côte d'Ivoire,1999,CIV,26.56
Côte d'Ivoire,2000,CIV,26.62
Côte d'Ivoire,2001,CIV,26.69
Côte d'Ivoire,2002,CIV,26.87
Côte d'Ivoire,2003,CIV,26.87
Côte d'Ivoire,2004,CIV,26.86
Côte d'Ivoire,2005,CIV,27.05
Côte d'Ivoire,2006,CIV,26.80
Côte d'Ivoire,2007,CIV,26.89
Côte d'Ivoire,2008,CIV,26.57
Côte d'Ivoire,2009,CIV,26.88
Côte d'Ivoire,2010,CIV,27.18
Côte d'Ivoire,2011,CIV,26.90
Côte d'Ivoire,2012,CIV,26.60
Côte d'Ivoire,2013,CIV,26.83
Côte d'Ivoire,2014,CIV,26.90
Côte d'Ivoire,2015,CIV,27.03
Côte d'Ivoire,2016,CIV,27.31
Côte d'Ivoire,2017,CIV,27.17
Côte d'Ivoire,2018,CIV,27.08
Côte d'Ivoire,2019,CIV,26.94
Côte d'Ivoire,2020,CIV,27.21
Côte d'Ivoire,2021,CIV,27.37
Côte d'Ivoire,2022,CIV,26.81
Côte d'Ivoire,2023,CIV,27.32
Côte d'Ivoire,2024,CIV,27.38
Cameroon,1950,CMR,24.66
Cameroon,1951,CMR,24.79
Cameroon,1952,CMR,24.71
Cameroon,1953,CMR,24.67
Cameroon,1954,CMR,24.46
Cameroon,1955,CMR,24.42
Cameroon,1956,CMR,24.43
Cameroon,1957,CMR,24.71
Cameroon,1958,CMR,24.83
Cameroon,1959,CMR,24.77
Cameroon,1960,CMR,24.78
Cameroon,1961,CMR,24.48
Cameroon,1962,CMR,24.60
Cameroon,1963,CMR,24.87
Cameroon,1964,CMR,24.55
Cameroon,1965,CMR,24.58
Cameroon,1966,CMR,24.75
Cameroon,1967,CMR,24.37
Cameroon,1968,CMR,24.57
Cameroon,1969,CMR,24.87
Cameroon,1970,CMR,24.79
Cameroon,1971,CMR,24.16
Cameroon,1972,CMR,24.39
Cameroon,1973,CMR,24.62
Cameroon,1974,CMR,24.01
Cameroon,1975,CMR,24.01
Cameroon,1976,CMR,23.93
Cameroon,1977,CMR,24.32
Cameroon,1978,CMR,24.19
Cameroon,1979,CMR,24.58
Cameroon,1980,CMR,24.54
Cameroon,1981,CMR,24.30
Cameroon,1982,CMR,24.23
Cameroon,1983,CMR,24.56
Cameroon,1984,CMR,24.43
Cameroon,1985,CMR,24.33
Cameroon,1986,CMR,24.34
Cameroon,1987,CMR,24.82
Cameroon,1988,CMR,24.61
Cameroon,1989,CMR,24.36
Cameroon,1990,CMR,24.71
Cameroon,1991,CMR,24.51
Cameroon,1992,CMR,24.28
Cameroon,1993,CMR,24.36
Cameroon,1994,CMR,24.38
Cameroon,1995,CMR,24.62
Cameroon,1996,CMR,24.45
Cameroon,1997,CMR,24.56
Cameroon,1998,CMR,25.11
Cameroon,1999,CMR,24.55
Cameroon,2000,CMR,24.59
Cameroon,2001,CMR,24.62
Cameroon,2002,CMR,24.77
Cameroon,2003,CMR,24.78
Cameroon,2004,CMR,24.86
Cameroon,2005,CMR,24.89
Cameroon,2006,CMR,24.78
Cameroon,2007,CMR,24.81
Cameroon,2008,CMR,24.63
Cameroon,2009,CMR,24.90
Cameroon,2010,CMR,25.06
Cameroon,2011,CMR,24.75
Cameroon,2012,CMR,24.72
Cameroon,2013,CMR,24.80
Cameroon,2014,CMR,24.84
Cameroon,2015,CMR,24.91
Cameroon,2016,CMR,25.14
Cameroon,2017,CMR,24.90
Cameroon,2018,CMR,24.93
Cameroon,2019,CMR,24.91
Cameroon,2020,CMR,25.18
Cameroon,2021,CMR,25.16
Cameroon,2022,CMR,24.95
Cameroon,2023,CMR,25.03
Cameroon,2024,CMR,25.12
Democratic Republic of Congo,1950,COD,23.90
Democratic Republic of Congo,1951,COD,23.96
Democratic Republic of Congo,1952,COD,24.17
Democratic Republic of Congo,1953,COD,24.04
Democratic Republic of Congo,1954,COD,23.82
Democratic Republic of Congo,1955,COD,23.79
Democratic Republic of Congo,1956,COD,23.70
Democratic Republic of Congo,1957,COD,24.03
Democratic Republic of Congo,1958,COD,24.24
Democratic Republic of Congo,1959,COD,24.05
Democratic Republic of Congo,1960,COD,23.98
Democratic Republic of Congo,1961,COD,23.84
Democratic Republic of Congo,1962,COD,23.83
Democratic Republic of Congo,1963,COD,23.93
Democratic Republic of Congo,1964,COD,23.84
Democratic Republic of Congo,1965,COD,23.89
Democratic Republic of Congo,1966,COD,24.08
Democratic Republic of Congo,1967,COD,23.78
Democratic Republic of Congo,1968,COD,23.83
Democratic Republic of Congo,1969,COD,24.19
Democratic Republic of Congo,1970,COD,24.12
Democratic Republic of Congo,1971,COD,23.74
Democratic Republic of Congo,1972,COD,23.94
Democratic Republic of Congo,1973,COD,24.10
Democratic Republic of Congo,1974,COD,23.67
Democratic Republic of Congo,1975,COD,23.70
Democratic Republic of Congo,1976,COD,23.70
Democratic Republic of Congo,1977,COD,24.06
Democratic Republic of Congo,1978,COD,23.98
Democratic Republic of Congo,1979,COD,24.12
Democratic Republic of Congo,1980,COD,24.12
Democratic Republic of Congo,1981,COD,24.12
Democratic Republic of Congo,1982,COD,24.07
Democratic Republic of Congo,1983,COD,24.45
Democratic Republic of Congo,1984,COD,24.17
Democratic Republic of Congo,1985,COD,24.07
Democratic Republic of Congo,1986,COD,24.10
Democratic Republic of Congo,1987,COD,24.60
Democratic Republic of Congo,1988,COD,24.35
Democratic Republic of Congo,1989,COD,24.02
Democratic Republic of Congo,1990,COD,24.34
Democratic Republic of Congo,1991,COD,24.13
Democratic Republic of Congo,1992,COD,24.08
Democratic Republic of Congo,1993,COD,24.02
Democratic Republic of Congo,1994,COD,24.08
Democratic Republic of Congo,1995,COD,24.33
Democratic Republic of Congo,1996,COD,24.08
Democratic Republic of Congo,1997,COD,24.23
Democratic Republic of Congo,1998,COD,24.54
Democratic Republic of Congo,1999,COD,24.02
Democratic Republic of Congo,2000,COD,24.25
Democratic Republic of Congo,2001,COD,24.35
Democratic Republic of Congo,2002,COD,24.48
Democratic Republic of Congo,2003,COD,24.48
Democratic Republic of Congo,2004,COD,24.48
Democratic Republic of Congo,2005,COD,24.67
Democratic Republic of Congo,2006,COD,24.40
Democratic Republic of Congo,2007,COD,24.42
Democratic Republic of Congo,2008,COD,24.31
Democratic Republic of Congo,2009,COD,24.48
Democratic Republic of Congo,2010,COD,24.67
Democratic Republic of Congo,2011,COD,24.25
Democratic Republic of Congo,2012,COD,24.22
Democratic Republic of Congo,2013,COD,24.29
Democratic Republic of Congo,2014,COD,24.24
Democratic Republic of Congo,2015,COD,24.33
Democratic Republic of Congo,2016,COD,24.52
Democratic Republic of Congo,2017,COD,24.40
Democratic Republic of Congo,2018,COD,24.31
Democratic Republic of Congo,2019,COD,24.37
Democratic Republic of Congo,2020,COD,24.47
Democratic Republic of Congo,2021,COD,24.47
Democratic Republic of Congo,2022,COD,24.38
Democratic Republic of Congo,2023,COD,24.37
Democratic Republic of Congo,2024,COD,24.42
Congo,1950,COG,24.56
Congo,1951,COG,24.66
Congo,1952,COG,24.73
Congo,1953,COG,24.58
Congo,1954,COG,24.33
Congo,1955,COG,24.39
Congo,1956,COG,24.36
Congo,1957,COG,24.59
Congo,1958,COG,24.65
Congo,1959,COG,24.62
Congo,1960,COG,24.66
Congo,1961,COG,24.30
Congo,1962,COG,24.43
Congo,1963,COG,24.64
Congo,1964,COG,24.37
Congo,1965,COG,24.41
Congo,1966,COG,24.72
Congo,1967,COG,24.37
Congo,1968,COG,24.43
Congo,1969,COG,24.69
Congo,1970,COG,24.64
Congo,1971,COG,24.20
Congo,1972,COG,24.26
Congo,1973,COG,24.40
Congo,1974,COG,23.89
Congo,1975,COG,23.92
Congo,1976,COG,23.75
Congo,1977,COG,24.19
Congo,1978,COG,24.13
Congo,1979,COG,24.58
Congo,1980,COG,24.39
Congo,1981,COG,24.51
Congo,1982,COG,24.30
Congo,1983,COG,24.70
Congo,1984,COG,24.66
Congo,1985,COG,24.48
Congo,1986,COG,24.49
Congo,1987,COG,24.96
Congo,1988,COG,24.70
Congo,1989,COG,24.49
Congo,1990,COG,24.68
Congo,1991,COG,24.50
Congo,1992,COG,24.22
Congo,1993,COG,24.30
Congo,1994,COG,24.31
Congo,1995,COG,24.59
Congo,1996,COG,24.30
Congo,1997,COG,24.45
Congo,1998,COG,25.17
Congo,1999,COG,24.46
Congo,2000,COG,24.50
Congo,2001,COG,24.67
Congo,2002,COG,24.81
Congo,2003,COG,24.74
Congo,2004,COG,24.81
Congo,2005,COG,24.87
Congo,2006,COG,24.84
Congo,2007,COG,24.78
Congo,2008,COG,24.64
Congo,2009,COG,24.78
Congo,2010,COG,25.02
Congo,2011,COG,24.61
Congo,2012,COG,24.71
Congo,2013,COG,24.78
Congo,2014,COG,24.77
Congo,2015,COG,24.89
Congo,2016,COG,25.23
Congo,2017,COG,24.90
Congo,2018,COG,25.05
Congo,2019,COG,25.00
Congo,2020,COG,25.38
Congo,2021,COG,25.28
Congo,2022,COG,25.08
Congo,2023,COG,24.89
Congo,2024,COG,25.28
Colombia,1950,COL,24.02
Colombia,1951,COL,24.50
Colombia,1952,COL,24.63
Colombia,1953,COL,24.61
Colombia,1954,COL,24.19
Colombia,1955,COL,24.20
Colombia,1956,COL,24.28
Colombia,1957,COL,24.76
Colombia,1958,COL,25.16
Colombia,1959,COL,24.79
Colombia,1960,COL,24.66
Colombia,1961,COL,24.59
Colombia,1962,COL,24.51
Colombia,1963,COL,24.70
Colombia,1964,COL,24.43
Colombia,1965,COL,24.53
Colombia,1966,COL,24.60
Colombia,1967,COL,24.23
Colombia,1968,COL,24.23
Colombia,1969,COL,24.83
Colombia,1970,COL,24.50
Colombia,1971,COL,23.97
Colombia,1972,COL,24.61
Colombia,1973,COL,24.57
Colombia,1974,COL,24.03
Colombia,1975,COL,23.95
Colombia,1976,COL,24.20
Colombia,1977,COL,24.72
Colombia,1978,COL,24.59
Colombia,1979,COL,24.69
Colombia,1980,COL,24.85
Colombia,1981,COL,24.58
Colombia,1982,COL,24.71
Colombia,1983,COL,25.25
Colombia,1984,COL,24.43
Colombia,1985,COL,24.44
Colombia,1986,COL,24.57
Colombia,1987,COL,25.13
Colombia,1988,COL,24.72
Colombia,1989,COL,24.54
Colombia,1990,COL,24.93
Colombia,1991,COL,24.84
Colombia,1992,COL,25.00
Colombia,1993,COL,24.84
Colombia,1994,COL,24.85
Colombia,1995,COL,25.03
Colombia,1996,COL,24.67
Colombia,1997,COL,25.08
Colombia,1998,COL,25.38
Colombia,1999,COL,24.54
Colombia,2000,COL,24.55
Colombia,2001,COL,24.94
Colombia,2002,COL,25.08
Colombia,2003,COL,25.14
Colombia,2004,COL,24.92
Colombia,2005,COL,25.03
Colombia,2006,COL,24.90
Colombia,2007,COL,24.84
Colombia,2008,COL,24.55
Colombia,2009,COL,25.09
Colombia,2010,COL,25.25
Colombia,2011,COL,24.91
Colombia,2012,COL,25.12
Colombia,2013,COL,25.31
Colombia,2014,COL,25.45
Colombia,2015,COL,25.74
Colombia,2016,COL,25.66
Colombia,2017,COL,25.10
Colombia,2018,COL,25.03
Colombia,2019,COL,25.35
Colombia,2020,COL,25.28
Colombia,2021,COL,24.90
Colombia,2022,COL,24.70
Colombia,2023,COL,25.32
Colombia,2024,COL,25.58
Comoros,1950,COM,23.47
Comoros,1951,COM,23.67
Comoros,1952,COM,23.64
Comoros,1953,COM,23.66
Comoros,1954,COM,23.51
Comoros,1955,COM,23.27
Comoros,1956,COM,23.05
Comoros,1957,COM,23.16
Comoros,1958,COM,23.44
Comoros,1959,COM,23.21
Comoros,1960,COM,23.20
Comoros,1961,COM,23.70
Comoros,1962,COM,23.33
Comoros,1963,COM,23.18
Comoros,1964,COM,23.15
Comoros,1965,COM,23.02
Comoros,1966,COM,23.57
Comoros,1967,COM,23.56
Comoros,1968,COM,23.14
Comoros,1969,COM,23.70
Comoros,1970,COM,23.39
Comoros,1971,COM,22.83
Comoros,1972,COM,23.14
Comoros,1973,COM,23.22
Comoros,1974,COM,22.75
Comoros,1975,COM,22.96
Comoros,1976,COM,23.13
Comoros,1977,COM,23.47
Comoros,1978,COM,23.35
Comoros,1979,COM,23.34
Comoros,1980,COM,23.27
Comoros,1981,COM,23.32
Comoros,1982,COM,23.42
Comoros,1983,COM,23.59
Comoros,1984,COM,23.01
Comoros,1985,COM,23.13
Comoros,1986,COM,23.23
Comoros,1987,COM,23.73
Comoros,1988,COM,23.59
Comoros,1989,COM,23.14
Comoros,1990,COM,23.50
Comoros,1991,COM,23.33
Comoros,1992,COM,23.46
Comoros,1993,COM,23.35
Comoros,1994,COM,23.61
Comoros,1995,COM,23.54
Comoros,1996,COM,23.33
Comoros,1997,COM,23.64
Comoros,1998,COM,23.95
Comoros,1999,COM,23.48
Comoros,2000,COM,23.46
Comoros,2001,COM,23.58
Comoros,2002,COM,23.58
Comoros,2003,COM,23.63
Comoros,2004,COM,23.46
Comoros,2005,COM,23.79
Comoros,2006,COM,23.61
Comoros,2007,COM,23.92
Comoros,2008,COM,23.54
Comoros,2009,COM,23.90
Comoros,2010,COM,23.88
Comoros,2011,COM,23.81
Comoros,2012,COM,23.72
Comoros,2013,COM,23.87
Comoros,2014,COM,23.82
Comoros,2015,COM,24.04
Comoros,2016,COM,23.84
Comoros,2017,COM,24.03
Comoros,2018,COM,23.88
Comoros,2019,COM,24.18
Comoros,2020,COM,24.17
Comoros,2021,COM,23.95
Comoros,2022,COM,23.81
Comoros,2023,COM,24.37
Comoros,2024,COM,24.39
Cabo Verde,1950,CPV,22.40
Cabo Verde,1951,CPV,22.13
Cabo Verde,1952,CPV,22.14
Cabo Verde,1953,CPV,22.23
Cabo Verde,1954,CPV,22.27
Cabo Verde,1955,CPV,22.39
Cabo Verde,1956,CPV,22.14
Cabo Verde,1957,CPV,22.08
Cabo Verde,1958,CPV,22.56
Cabo Verde,1959,CPV,22.20
Cabo Verde,1960,CPV,22.30
Cabo Verde,1961,CPV,22.56
Cabo Verde,1962,CPV,22.50
Cabo Verde,1963,CPV,22.56
Cabo Verde,1964,CPV,22.32
Cabo Verde,1965,CPV,22.12
Cabo Verde,1966,CPV,22.52
Cabo Verde,1967,CPV,22.06
Cabo Verde,1968,CPV,22.06
Cabo Verde,1969,CPV,22.77
Cabo Verde,1970,CPV,22.59
Cabo Verde,1971,CPV,21.79
Cabo Verde,1972,CPV,21.91
Cabo Verde,1973,CPV,22.14
Cabo Verde,1974,CPV,21.62
Cabo Verde,1975,CPV,21.88
Cabo Verde,1976,CPV,21.83
Cabo Verde,1977,CPV,22.27
Cabo Verde,1978,CPV,22.16
Cabo Verde,1979,CPV,22.35
Cabo Verde,1980,CPV,22.07
Cabo Verde,1981,CPV,22.29
Cabo Verde,1982,CPV,21.93
Cabo Verde,1983,CPV,22.51
Cabo Verde,1984,CPV,22.13
Cabo Verde,1985,CPV,21.98
Cabo Verde,1986,CPV,21.94
Cabo Verde,1987,CPV,22.55
Cabo Verde,1988,CPV,22.23
Cabo Verde,1989,CPV,22.13
Cabo Verde,1990,CPV,22.44
Cabo Verde,1991,CPV,22.23
Cabo Verde,1992,CPV,22.23
Cabo Verde,1993,CPV,22.25
Cabo Verde,1994,CPV,22.09
Cabo Verde,1995,CPV,22.36
Cabo Verde,1996,CPV,22.50
Cabo Verde,1997,CPV,22.64
Cabo Verde,1998,CPV,22.81
Cabo Verde,1999,CPV,22.23
Cabo Verde,2000,CPV,22.36
Cabo Verde,2001,CPV,22.65
Cabo Verde,2002,CPV,22.58
Cabo Verde,2003,CPV,22.52
Cabo Verde,2004,CPV,22.58
Cabo Verde,2005,CPV,22.73
Cabo Verde,2006,CPV,22.52
Cabo Verde,2007,CPV,22.53
Cabo Verde,2008,CPV,22.67
Cabo Verde,2009,CPV,22.43
Cabo Verde,2010,CPV,22.92
Cabo Verde,2011,CPV,22.51
Cabo Verde,2012,CPV,22.59
Cabo Verde,2013,CPV,22.66
Cabo Verde,2014,CPV,22.52
Cabo Verde,2015,CPV,22.62
Cabo Verde,2016,CPV,22.72
Cabo Verde,2017,CPV,22.80
Cabo Verde,2018,CPV,22.29
Cabo Verde,2019,CPV,22.37
Cabo Verde,2020,CPV,22.96
Cabo Verde,2021,CPV,22.76
Cabo Verde,2022,CPV,22.68
Cabo Verde,2023,CPV,23.08
Cabo Verde,2024,CPV,22.87
Costa Rica,1950,CRI,23.90
Costa Rica,1951,CRI,24.30
Costa Rica,1952,CRI,24.39
Costa Rica,1953,CRI,24.40
Costa Rica,1954,CRI,24.02
Costa Rica,1955,CRI,24.06
Costa Rica,1956,CRI,24.33
Costa Rica,1957,CRI,24.71
Costa Rica,1958,CRI,24.94
Costa Rica,1959,CRI,24.57
Costa Rica,1960,CRI,24.41
Costa Rica,1961,CRI,24.17
Costa Rica,1962,CRI,23.91
Costa Rica,1963,CRI,24.27
Costa Rica,1964,CRI,24.18
Costa Rica,1965,CRI,24.27
Costa Rica,1966,CRI,24.37
Costa Rica,1967,CRI,24.11
Costa Rica,1968,CRI,23.93
Costa Rica,1969,CRI,24.38
Costa Rica,1970,CRI,24.05
Costa Rica,1971,CRI,23.83
Costa Rica,1972,CRI,24.36
Costa Rica,1973,CRI,24.31
Costa Rica,1974,CRI,23.88
Costa Rica,1975,CRI,23.62
Costa Rica,1976,CRI,23.83
Costa Rica,1977,CRI,24.11
Costa Rica,1978,CRI,24.31
Costa Rica,1979,CRI,24.38
Costa Rica,1980,CRI,24.53
Costa Rica,1981,CRI,24.33
Costa Rica,1982,CRI,24.52
Costa Rica,1983,CRI,24.91
Costa Rica,1984,CRI,24.06
Costa Rica,1985,CRI,24.25
Costa Rica,1986,CRI,24.36
Costa Rica,1987,CRI,25.00
Costa Rica,1988,CRI,24.73
Costa Rica,1989,CRI,24.56
Costa Rica,1990,CRI,24.88
Costa Rica,1991,CRI,24.91
Costa Rica,1992,CRI,24.92
Costa Rica,1993,CRI,24.88
Costa Rica,1994,CRI,24.89
Costa Rica,1995,CRI,24.89
Costa Rica,1996,CRI,24.36
Costa Rica,1997,CRI,24.94
Costa Rica,1998,CRI,25.10
Costa Rica,1999,CRI,24.18
Costa Rica,2000,CRI,24.42
Costa Rica,2001,CRI,24.82
Costa Rica,2002,CRI,24.95
Costa Rica,2003,CRI,25.03
